Name,Category,Address,Phone,Rating,Facilities,Parking,Images,Mon_Start,Mon_End,Tue_Start,Tue_End,Wed_Start,Wed_End,Thu_Start,Thu_End,Fri_Start,Fri_End,Sat_Start,Sat_End,Sun_Start,Sun_End,Instagram,Blog
김호두 서귀포점,호두과자,제주 서귀포시 일주동로 8777,전화번호 없음,평점 없음,포장 예약,주차가능 무료,"https://ldb-phinf.pstatic.net/20250530_183/1748615414248medkU_JPEG/1000036562.jpg, https://ldb-phinf.pstatic.net/20250530_158/1748615414598U6HNN_JPEG/1000036612.jpg",휴무,휴무,휴무,휴무,10:00,19:00,10:00,19:00,10:00,19:00,10:00,19:00,휴무,휴무,https://www.instagram.com/kimhodu_seogwipo,
밥풀릭스 서귀포점,한식,제주 서귀포시 중산간동로 8041,0507-1395-5333,평점 없음,포장 배달 예약 단체 이용 가능,,"https://ldb-phinf.pstatic.net/20241114_268/1731563253633uI7EC_PNG/KakaoTalk_20241113_182200181.png, https://ldb-phinf.pstatic.net/20241114_245/1731552971763A4w89_JPEG/%B8%F0%C0%BD%C4%C6_02.jpg",11:00,다음 날 03:00,11:00,다음 날 03:00,11:00,다음 날 03:00,11:00,다음 날 03:00,11:00,다음 날 03:00,11:00,다음 날 03:00,11:00,다음 날 03:00,https://www.instagram.com/bapulix_official/,
몽키김밥,한식,제주 서귀포시 중앙로117번길 3 1층,0507-1392-2931,평점 없음,포장 배달 예약,주차 불가 골목 갓길 또는 한블럭위 공영주차장이용,https://ldb-phinf.pstatic.net/20241114_269/1731588608551c6aRE_JPEG/1000048783.jpg,09:00,16:00,09:00,16:00,09:00,16:00,09:00,16:00,09:00,16:00,휴무,휴무,휴무,휴무,,
선샤인코스트,"카페,디저트",제주 서귀포시 남성로 116,070-8147-5562,평점 없음,무선 인터넷 남/녀 화장실 구분,주차가능,"https://ldb-phinf.pstatic.net/20190515_212/1557900642434Owm7I_JPEG/tiQN2pYui1Cs8PNbCPq5JRL1.JPG.jpg, https://ldb-phinf.pstatic.net/20190515_195/15579007934720DncL_JPEG/8iqO2ZOjKKTUanLhMegHnW2I.JPG.jpg",10:00,22:01,10:00,22:01,10:00,22:01,10:00,22:01,10:00,22:01,10:00,22:01,10:00,22:01,,
호끌랑,카페,제주 서귀포시 장수로 98 1층,0507-877-3206,평점 없음,배달 포장 무선 인터넷 예약,주차 불가,"https://ldb-phinf.pstatic.net/20231112_61/1699771914730KqSOn_JPEG/1699771877650.jpg, https://ldb-phinf.pstatic.net/20250212_39/1739335150903GhaUg_JPEG/1000001828.jpg",11:00,19:30,11:00,19:30,11:00,19:30,11:00,19:30,11:00,19:30,휴무,휴무,11:00,19:30,,
토마토도시락 서귀포점,"도시락,컵밥",제주 서귀포시 중앙로 209 1층,0507-1310-3133,평점 없음,포장 배달,,https://pup-review-phinf.pstatic.net/MjAyNDA4MjVfMjY0/MDAxNzI0NTY3ODA4Njk1.Db2ame2XS-sDoKZSXO2SDgLjyx8wU8GkFdmgOxxw67cg.ILpSCDbzIIE4Ackp3QeBXiXEnyx0UPM-l7w7z5vCaPAg.JPEG/9246485E-FD7A-46A3-BF42-574B18E23385.jpeg?type=w1500_60_sharpen,09:00,19:00,09:00,19:00,09:00,19:00,09:00,19:00,09:00,19:00,09:00,18:00,09:00,18:00,,
아라서,일식당,제주 서귀포시 중앙로101번길 26 1층 아라서,전화번호 없음,평점 없음,생일 혜택 콜키지 가능 무료 테이크아웃 할인 예약 무선 인터넷 포장 단체 이용 가능 대기공간,주차 불가 오후 7시이후 가게 앞 도로 주차허용,"https://ldb-phinf.pstatic.net/20250304_256/1741047359614kQHeE_JPEG/1000009902.jpg, https://ldb-phinf.pstatic.net/20250304_215/1741047429764nnDLD_JPEG/1000009876.jpg",16:00,24:00,16:00,24:00,16:00,24:00,16:00,24:00,16:00,24:00,16:00,24:00,16:00,24:00,https://www.instagram.com/jeju_araso,
천지연토박이식당,"해물,생선요리",제주 서귀포시 남성중로 2-3,전화번호 없음,평점 없음,,,http://blogfiles.naver.net/MjAyMzA1MjJfMjQ5/MDAxNjg0NzYxNjUyODAw.D-kHPyj081u0Tkdjjimsx0mFTpJ3y50BBsblcSxTmv0g.Ne41cPBSOqEgUpqHRjE6gv7X7dKAZ4TTaxVEz0gdtusg.PNG.vscantata/image.png,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,https://blog.naver.com/kmamabrading/223109024348
오규동&육짬뽕,중식당,제주 서귀포시 솜반천로14번길 3 2층,전화번호 없음,평점 없음,포장 배달 예약,,"https://ldb-phinf.pstatic.net/20210630_17/1625032800286wKCNT_JPEG/SGqyjkqflRsr796bfnY5k1-x.jpeg.jpg, https://ldb-phinf.pstatic.net/20210630_127/1625032800291DTfrJ_JPEG/QZrJWE_hU-BuZa4deSU7NRuY.jpeg.jpg",10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,10:00,22:00,,
브라운베이커리,베이커리,제주 서귀포시 흙담솔로 15,0507-1466-1457,평점 없음,,,https://pup-review-phinf.pstatic.net/MjAyNjA0MTVfMTI1/MDAxNzc2MjQ5NjMyNjQ1.N34_qF-0tqVpJyRaiFILAWTFRbKKawgXQLi1QXqQslMg.FqZP6SGp60lnKK7UTZHi1WtzIJG5e_EcYbedvrl1mOMg.JPEG/20260415_191201.jpg.jpg?type=w1500_60_sharpen,10:00,18:00,10:00,18:00,10:00,18:00,10:00,18:00,10:00,18:00,휴무,휴무,10:00,18:00,,
동서순대,"순대,순댓국",제주 서귀포시 중앙로101번길 20,064-763-3330,평점 없음,,,"https://pup-review-phinf.pstatic.net/MjAyNTEyMjlfMzQg/MDAxNzY2OTY2NTExOTI1.al1ro_qKtnje1ZqDdmFsm2LubAJuA3IWm1Ui0gXVmEMg.hgrXEm1678HxgHiU2Fn-jKOjq7q7FiwuE-5R3JIR9Hog.JPEG/20251226_192206.jpg.jpg?type=w1500_60_sharpen, http://image.nmv.naver.net/blog_2022_05_11_2931/3cbb14e2-d0c9-11ec-861a-505dac8c385b_01.jpg",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
지장샘로13,"카페,디저트",제주 서귀포시 지장샘로 13,064-762-9200,평점 없음,,,"https://ldb-phinf.pstatic.net/20180710_293/1531228729027MSnq4_JPEG/IFNwD2UT_QUEGzTOfj2_Ofnf.jpeg.jpg, https://ldb-phinf.pstatic.net/20180710_164/1531228735864Q9xRw_JPEG/m0sQ8wMFNnxJ-bwx5APFR_uB.jpeg.jpg",휴무,휴무,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,,
새로나식당,한식,제주 서귀포시 서홍로 167 (서홍동),전화번호 없음,평점 없음,,,"https://pup-review-phinf.pstatic.net/MjAyMjExMTdfMTI3/MDAxNjY4Njg1NjA5MDcx.FQLtqu86WMdRpdiy2wU5orA5cYlg-KqKrf-jbi8u9c0g.ryF_zSbLJhFgSwP3MHWpvsAYMKELS6T_FB1TZbs2HB4g.JPEG/C0E63B7A-3D16-4CB9-AAFD-CA87FA2B6CC0.jpeg?type=w1500_60_sharpen, http://blogfiles.naver.net/MjAyNDA4MTZfODEg/MDAxNzIzNzg5NjkwNTQ5.WLX8fNy2Uv5LdQQec_8S1GLQ1E3Wb6oIdM_X9cyyXEwg.IrC1b0BBLC64yfE-rlYN6-d8NHeEXkPeOcNDxTN-jYog.JPEG/20240809%A3%DF104820.jpg",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
소림마라 서귀포점,마라탕,제주 서귀포시 흙담솔로 15 1층,064-763-0513,평점 없음,,,https://ldb-phinf.pstatic.net/20240614_297/1718347062987WBTvK_JPEG/KakaoTalk_20240521_173958455_01.jpg,10:00,23:59,10:00,23:59,10:00,23:59,10:00,23:59,10:00,23:59,10:00,23:59,10:00,23:59,,
펠릭스,"카페,디저트",제주 서귀포시 서홍동 677,064-732-1155,평점 없음,,,"https://ldb-phinf.pstatic.net/20200317_286/15844493001313pfpS_JPEG/OBw3VB5UCxxcyU-xpu-e03nu.jpeg.jpg, https://ldb-phinf.pstatic.net/20200531_201/1590928906313xGnSM_JPEG/eYazGNIxDnt0h4i3dp6h3yWh.jpg",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
빨강아구찜,"아귀찜,해물찜","제주 서귀포시 홍중로 119-2 601동 상가103호(서홍동, 서강파인힐6차)",0507-1362-0957,평점 없음,포장 배달 예약,주차가능,https://pup-review-phinf.pstatic.net/MjAyNTExMjRfNCAg/MDAxNzYzOTYxMDc0NjU2.Eo_Dh8YE2sVTjqcd1MLWdl1oDhQHeZ3UE5mh4_5vFYcg.ZoohctVr0_aoc0kU6a-ku_HhFRCjOAetB_Qbob4EMAkg.JPEG/E95A159C-E3FC-4542-AB43-3AA79D24F965.jpeg?type=w1500_60_sharpen,11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,11:00,23:00,휴무,휴무,https://www.instagram.com/pahlghang_aguzzim,
서귀포혼술바원테이블,바(BAR),제주 서귀포시 홍중로 119-2 상가 1층 502호,0507-1350-5377,평점 없음,생일 혜택 유기농 메뉴 와인 페어링 콜키지 가능 유료 전문 소믈리에 단체 이용 가능 예약 남/녀 화장실 구분 대기공간 화장실 휠체어 이용가능 출입구 휠체어 이용가능 좌석 휠체어 이용가능 장애인 주차구역,주차가능 무료 서강파인힐 gs24편의점 바로앞 무료주차 가능합니다 주차후 10초 거리애 가게가 위치하고 있습니다.,"https://ldb-phinf.pstatic.net/20250219_148/1739900001448yWgvY_PNG/IMG_0021.png, https://ldb-phinf.pstatic.net/20241209_162/1733730759341B7b5P_JPEG/1000024752.jpg",20:00,다음 날 02:00,20:00,다음 날 02:00,20:00,다음 날 02:00,20:00,다음 날 02:00,20:00,다음 날 02:00,20:00,다음 날 02:00,20:00,다음 날 02:00,https://www.instagram.com/one_table_0,
투다리 서귀포시청점,"오뎅,꼬치",제주 서귀포시 홍중로 25,064-733-9338,평점 없음,,,"https://ldb-phinf.pstatic.net/20260415_226/1776228759292IoGlD_JPEG/KakaoTalk_20260414_093900753_01.jpg, https://ldb-phinf.pstatic.net/20260415_229/1776228759288Q0N9s_JPEG/KakaoTalk_20260414_105233218.jpg",18:00,24:00,18:00,24:00,18:00,24:00,18:00,24:00,18:00,24:00,18:00,24:00,18:00,24:00,https://www.instagram.com/tudari_official/,
파파토스트,토스트,제주 서귀포시 남성중로 2-3 삼보빌딩 1층,0507-1449-8884,평점 없음,무선 인터넷 포장,주차가능,"https://ldb-phinf.pstatic.net/20220427_146/1651064422637z7vAM_JPEG/8697336D-3CA9-4536-B101-ABE270026BF4.jpeg, https://ldb-phinf.pstatic.net/20220427_31/1651064423260wC29r_JPEG/6EBB48C4-BC9B-467A-9C35-0A7226634D7B.jpeg",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,https://www.instagram.com/papatoast2022,https://blog.naver.com/kmamabrading/223120268704
정다운식당,한식,제주 서귀포시 중앙로117번길 5,064-762-6537,평점 없음,,,"https://video-phinf.pstatic.net/20250319_101/174234048412652Uhj_JPEG/CMz9ghrfMw_03.jpg, http://blogfiles.naver.net/MjAyNDEyMDlfMjQw/MDAxNzMzNzQ2MzgwMTU1.VrmK0EpKSaC9jVzg0xjrKixHfh3cqnRMiojjNxHes44g.iOW0Wcxwc44i4iJH8XPsZwa-N8zP1E7I2MHnlP0hYT4g.JPEG/20241209_122532.jpg",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
치킨나라,"치킨,닭강정",제주 서귀포시 홍중로 8,064-763-3478,평점 없음,,,"https://pup-review-phinf.pstatic.net/MjAyNTEyMDZfNjEg/MDAxNzY1MDE5MjI1MjA4.BCGCIKUy1JbDjFitK8GZ5Lxfxm-VWRv7I3JScbI6e6og.nZWUJ8gsQEZxLBtoquNeRu24ju-xE5V71_ewaacrgDog.JPEG/20251126_212005.jpg.jpg?type=w1500_60_sharpen, http://blogfiles.naver.net/MjAyNTA5MTdfMjA2/MDAxNzU4MDczNzI4MjI0.gCvcg-nhIJ_JFuh-VpQth7jKRnqRPtaEAGUqXfl2bOUg.YGGrSAJjkZM7gjOaOXo51YsNDFCdHvodP82H6OefRz0g.JPEG/KakaoTalk_20250917_103019413_15.jpg",15:00,다음 날 01:00,15:00,다음 날 01:00,15:00,다음 날 01:00,15:00,다음 날 01:00,15:00,다음 날 01:00,15:00,다음 날 01:00,15:00,다음 날 01:00,,
청주본가 제주서귀포점,갈비탕,제주 서귀포시 홍중로 11,064-732-2489,평점 없음,,,"https://video-phinf.pstatic.net/20240325_79/17113390805526R3oQ_JPEG/dda62241-ea5b-11ee-8b60-48df37725798_03.jpg, http://blogfiles.naver.net/MjAyMjAzMjhfNjEg/MDAxNjQ4NDI4MDUyOTM0.AopzrDV2Vs0mKm4ENn8fRu0rbZMRUYO56dXNsto3K3Ag.inlvREmvKMgsCxSOXEh5gcUP9pu_6tztEmLRiIw06SQg.JPEG.jejumotors2016/20220305_122154.jpg",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,https://blog.naver.com/syh5520/222743658446
더드림 도시락,한식,제주 서귀포시 중산간동로 8041 더드림,064-732-2999,평점 없음,생일 혜택 테이크아웃 할인 포장 무선 인터넷 배달 예약 유아의자 남/녀 화장실 구분 대기공간 단체 이용 가능 좌석 휠체어 이용가능,주차 불가,"https://ldb-phinf.pstatic.net/20241113_298/1731471936397Fte3m_JPEG/1000011224.jpg, https://ldb-phinf.pstatic.net/20231215_266/17026125906792A8Dx_JPEG/1000006942.jpg",09:00,23:00,09:00,23:00,09:00,23:00,09:00,23:00,09:00,23:00,17:00,23:00,17:00,23:00,,
사랑하오리,오리요리,제주 서귀포시 천지로 17,064-762-5289,평점 없음,예약 포장,주차가능,"https://ldb-phinf.pstatic.net/20191019_206/1571493865828fwO7j_JPEG/oM7CL1pwB4RDK2JojCNX-Bs5.jpeg.jpg, https://ldb-phinf.pstatic.net/20191227_162/1577376660632FlxJ6_JPEG/_2EOjW7VGktLLLWibPG02S8t.jpg",17:00,23:00,17:00,23:00,17:00,23:00,17:00,23:00,17:00,23:00,17:00,23:00,17:00,23:00,,
피자베이 신서귀포점,피자,제주 서귀포시 중산간동로 8039 1층,0507-1388-5336,평점 없음,배달 포장 예약,주차가능,https://ldb-phinf.pstatic.net/20210217_96/16135256778207D4jC_JPEG/OAAFfgzo_3ZXINTTmdDoUCqA.jpg,11:00,다음 날 03:00,11:00,다음 날 03:00,11:00,다음 날 03:00,11:00,다음 날 03:00,11:00,다음 날 03:00,11:00,다음 날 03:00,11:00,다음 날 03:00,,
우성이네뼈감자탕,한식,제주 서귀포시 홍중로 119-2,전화번호 없음,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
홍중로54,닭요리,제주 서귀포시 홍중로 54,전화번호 없음,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
카페콩,카페,제주 서귀포시 솜반천로 8,전화번호 없음,평점 없음,,,http://blogfiles.naver.net/MjAyNDA2MjRfMjYy/MDAxNzE5MjMzNzIyODgx.NECGev5GI3Osp9DdUPXozXceOdQSY6-vNbpLtBZGs3gg.8OMZz4IpxPFjrPWELH3FjJW2lDDtJCUhhgsXSJ8cC8cg.JPEG/20240624_1410291.jpg,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,https://blog.naver.com/sun00331/223495505406
수복로스터리카페,카페,제주 서귀포시 중앙로101번길 1,064-732-6446,평점 없음,,,https://pup-review-phinf.pstatic.net/MjAyMzAyMTRfMTI0/MDAxNjc2MzQ1MjExMDAz.mf0w3M_n6162WUbNlSGXnyTJeiyYS4c2zpv7clZFwi4g.X-p2-ryvXEtTTxeqGy8--Zo7eFcMZ2QIA3ParQKZhf0g.JPEG/JPEG_20230214_122642_7115644472022823689.jpg?type=w1500_60_sharpen,07:00,08:00,07:00,08:00,07:00,08:00,07:00,08:00,07:00,08:00,정보 없음,정보 없음,정보 없음,정보 없음,,https://blog.naver.com/teacher812/223147077006
건강나라구내식당,한정식,제주 서귀포시 홍중로 74,064-767-4026,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
한일수산횟집,생선회,제주 서귀포시 홍중로 3,064-732-9619,평점 없음,단체 이용 가능,주차가능,"https://ldb-phinf.pstatic.net/20191205_193/1575530653574EUd7k_JPEG/wNvpWlj9KHzcrtmd9HFtxBKa.jpg, https://ldb-phinf.pstatic.net/20191205_274/1575530653622Cn8HD_JPEG/PGdaGnNcVorGMrLvzMyqVzTU.jpg",16:00,22:00,16:00,22:00,16:00,22:00,16:00,22:00,16:00,22:00,16:00,22:00,16:00,22:00,,
천지연탐라조림,한식,제주 서귀포시 남성중로 2-11,064-763-2857,평점 없음,,,"https://pup-review-phinf.pstatic.net/MjAyNTExMDlfMjc2/MDAxNzYyNjg5ODUzNjk1.uWrV0HCYjTI1IEY6fuFMB8WhCdddW4irffwUtWNmjmwg.260PDwnoemGeCTJhmoC8jnqeDe7AHBUSY4i6wb8LJ60g.JPEG/20250815_150233.jpg.jpg?type=w1500_60_sharpen, http://blogfiles.naver.net/MjAyNjAyMDFfMTYy/MDAxNzY5OTQ3NzEwNzM3.RR9sfshV35_XmU3EqqZwGXFe-s-fT2lEQ-8EJ4dhHO4g.BpcN72s1ddOM4OkjAtPlpC2UoWfuC1JaoEGpZSxhdmgg.JPEG/KakaoTalk_20251207_110052825_01.jpg",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,https://blog.naver.com/nirvana1015/224172058141
솜반,돈가스,제주 서귀포시 일주동로 8738 (서홍동) 1층,전화번호 없음,평점 없음,단체 이용 가능 무선 인터넷 포장 예약,,"https://ldb-phinf.pstatic.net/20221229_102/1672305783252WelfX_JPEG/KakaoTalk_20221229_181855491_05.jpg, https://ldb-phinf.pstatic.net/20221229_288/1672305783653i4liJ_JPEG/KakaoTalk_20221229_181855491_06.jpg",11:30,15:00,11:30,15:00,11:30,15:00,11:30,15:00,11:30,15:00,휴무,휴무,휴무,휴무,https://www.instagram.com/sombanjeju,
한우마을,한식,제주 서귀포시 홍중로 20 1층,064-733-9293,평점 없음,단체 이용 가능 유아의자,,"https://ldb-phinf.pstatic.net/20251219_7/1766116991064Wsa5C_JPEG/IMG_3345.jpeg, https://ldb-phinf.pstatic.net/20251219_169/1766117015983iHFfc_JPEG/IMG_3340.jpeg",10:00,22:00,10:00,22:00,10:00,22:00,휴무,휴무,10:00,22:00,10:00,22:00,10:00,22:00,,
죽이요 제주서홍동점,죽,제주 서귀포시 일주동로 8720 (서홍동) 1층 고기택배가는남자,전화번호 없음,평점 없음,배달 포장 예약,,"https://ldb-phinf.pstatic.net/20260312_129/1773297194035BNmWT_PNG/%BA%BD%B4%D9%C0%CC%BE%EE%C6%AE%C1%D7-1080x1080.png, https://ldb-phinf.pstatic.net/20260128_3/1769568523937j5V1V_PNG/%C1%D7%C0%CC%BF%E4-%BA%EA%B7%A3%B5%E5-%B8%DE%C0%CE.png",16:30,다음 날 02:30,16:30,다음 날 02:30,16:30,다음 날 02:30,16:30,다음 날 02:30,16:30,다음 날 02:30,16:30,다음 날 02:30,16:30,다음 날 02:30,https://www.instagram.com/daeunfood_official,https://blog.naver.com/daeunfood_
커피&티,카페,제주 서귀포시 남성중로 40,전화번호 없음,평점 없음,,,https://pup-review-phinf.pstatic.net/MjAyMzEyMzBfMTAy/MDAxNzAzOTI5OTg5OTU4.HrVdR3oWjgxbH0-y0TNcYbnKeNnday-pQR0cpaK9J0Eg.sdbhi35uu6_ZyUu-VUZi8ZmEUudlR8ha3INeZ2FEW1sg.JPEG/1BFA2C08-CE88-4C38-BC0A-668F0AE38126.jpeg?type=w1500_60_sharpen,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
커피로다,"카페,디저트",제주 서귀포시 솜반천로46번길 13,064-763-0806,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
스타트,단란주점,제주 서귀포시 중앙로 71,064-732-7924,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
짬뽕에순대를담다,한식,제주 서귀포시 중산간동로 8128-7 1층 짬뽕에 순대를 담다,전화번호 없음,평점 없음,배달 포장 단체 이용 가능 예약 무선 인터넷,주차가능 무료,"https://ldb-phinf.pstatic.net/20250213_197/1739456161604J6JFM_JPEG/IMG_3822.jpeg, https://ldb-phinf.pstatic.net/20250210_153/1739188483397BSjW2_JPEG/IMG_3821.jpeg",10:00,17:00,휴무,휴무,10:00,17:00,10:00,17:00,10:00,17:00,10:00,17:00,10:00,17:00,,
진가부대찌개,"찌개,전골",제주 서귀포시 일주동로 8800 진가부대찌개,0507-1322-8246,평점 없음,콜키지 가능 무료 무한 리필 테이크아웃 할인 포장 \ 반려동물 동반,주차가능 무료,https://ldb-phinf.pstatic.net/20260414_63/1776149774890CMtoV_PNG/ChatGPT_Image_2026%B3%E2_4%BF%F9_9%C0%CF_%BF%C0%C8%C4_01_25_11.png,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,11:00,21:00,https://www.instagram.com/jinga.budae,
고택남&막창일보,"육류,고기요리",제주 서귀포시 일주동로 8720 1층,전화번호 없음,평점 없음,포장 배달,,"https://ldb-phinf.pstatic.net/20240505_272/1714890594340NaB7f_PNG/1713764366963.png, https://ldb-phinf.pstatic.net/20240505_86/1714890593579yxSBT_JPEG/1713764360323.jpg",12:00,다음 날 02:00,12:00,다음 날 02:00,12:00,다음 날 02:00,12:00,다음 날 02:00,12:00,다음 날 02:00,12:00,다음 날 02:00,12:00,다음 날 02:00,,
카프리,단란주점,제주 서귀포시 중앙로71번길 4,064-732-9624,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
해장쿡 서귀포점,해장국,제주 서귀포시 흙담솔로 17-3,064-763-0513,평점 없음,포장 배달 무선 인터넷,,https://ldb-phinf.pstatic.net/20210629_126/1624949169577LFBF6_JPEG/NXy55bp7-rq4XbpdZ9jae0Yp.jpg,10:00,21:50,10:00,21:50,10:00,21:50,10:00,21:50,10:00,21:50,10:00,21:50,10:00,21:50,,
광진사슴농장,한식,제주 서귀포시 분토왓로174번길 102-7,전화번호 없음,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
동네커피토토네,카페,제주 서귀포시 중앙로 183,전화번호 없음,평점 없음,,,"https://pup-post-phinf.pstatic.net/MjAyNjAzMTZfODEg/MDAxNzczNjYzNDcwODY0.ippRB_MshdemeIaCyAJY-mDu-p5ig0e9wbNb9No48kkg.nz_EPdUbt9BjTZPVxr6LabwKrLgVqS15XbBZi_icDQUg.JPEG/POST_IMAGE_ENCODING_20260316_211747_891.jpg, https://pup-review-phinf.pstatic.net/MjAyMzA5MTZfOTIg/MDAxNjk0ODI5NzA2MjE1.k5P_6eipSH0w1I05IuSRUSjeUwZhFf-Kn9TF5WzmL0gg.R5KAlvtinIfNt3sk63Xc634-r87bdcA0StKrHvPUQQ4g.JPEG/20230916_105856.jpg.jpg?type=w1500_60_sharpen",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
황진이,유흥주점,제주 서귀포시 중정로47번길 5,064-732-8761,평점 없음,,,이미지 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
무릉농원카페,카페,제주 서귀포시 중산간동로 8066 1층,0507-1321-9207,평점 없음,단체 이용 가능 포장 예약 무선 인터넷,주차가능 무료,https://ldb-phinf.pstatic.net/20250202_60/1738478930165UN1cJ_JPEG/1738478910394.jpg,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,09:00,20:00,09:00,20:00,,
갈냉갈랭,"육류,고기요리",제주 서귀포시 홍중로 47,064-762-2601,평점 없음,,,"https://ldb-phinf.pstatic.net/20240427_184/17142094801242YtA4_JPEG/IMG_2555.jpeg, https://ldb-phinf.pstatic.net/20240427_138/17142094800833itkP_JPEG/IMG_2556.jpeg",17:00,23:00,17:00,23:00,17:00,23:00,17:00,23:00,17:00,23:00,17:00,23:00,휴무,휴무,,
바베큐통족구이 서홍점,"족발,보쌈",제주 서귀포시 중앙로 199,0507-1411-9266,평점 없음,예약 단체 이용 가능 포장 배달 남/녀 화장실 구분 무선 인터넷,,"https://ldb-phinf.pstatic.net/20171108_196/1510147850435P3E8k_JPEG/dCpq2oddbA2MPufyIB5II1WI.jpg, https://ldb-phinf.pstatic.net/20171108_115/1510147850772LvdO4_JPEG/hztXNWeoRekVdDf3N38fbQlO.jpg",17:00,다음 날 01:00,17:00,다음 날 01:00,휴무,휴무,17:00,다음 날 01:00,17:00,다음 날 01:00,17:00,다음 날 01:00,17:00,다음 날 01:00,,https://blog.naver.com/aurtkfwkqdl
쿠시야끼하루 서귀포점,이자카야,제주 서귀포시 중앙로 199 상가7호,전화번호 없음,평점 없음,무선 인터넷,,"https://ldb-phinf.pstatic.net/20180112_261/1515755244352vsXSo_JPEG/1NCFtHUSpYvHcdhpTBaiX68l.jpg, https://ldb-phinf.pstatic.net/20180112_85/1515755244309nJRuu_JPEG/TX09RVHgrs9xD8519fzb6t6r.jpg",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,,
